1603, 23037,  ,  ,   ,  ,  ,  
1603, 23040,  ,  ,   ,  , 1 5 1328 1400, 1 5 HT1 HG1
1603, 23067,  ,  ,   ,  ,  ,  
1603, 23084,  ,  ,   ,  ,  ,  
1603, 23116,  ,  ,   ,  ,  ,  
1603, 23131,  ,  ,   ,  ,  ,  
1604, 22907,  ,  ,   ,  ,  ,  
1604, 22919,  ,  ,   ,  ,  ,  
1604, 22922,  ,  ,   ,  ,  ,  
1604, 22931,  ,  ,   ,  ,  ,  
1604, 22947,  ,  ,   ,  ,  ,  
1604, 22953,  ,  ,   ,  ,  ,  
1604, 22956,  ,  ,   ,  ,  ,  
1604, 22979,  ,  ,   ,  ,  ,  
1604, 22988,  ,  ,   ,  ,  ,  
1604, 23000,  ,  ,   ,  ,  ,  
1604, 23017,  ,  ,   ,  ,  ,  
1604, 23031,  ,  ,   ,  ,  ,  
1604, 23034,  ,  ,   ,  ,  ,  
1604, 23036,  ,  ,   ,  ,  ,  
1604, 23040,  ,  ,   ,  , 1 5 1330 1400, 1 5 HT3 HG1
1604, 23067,  ,  ,   ,  ,  ,  
1604, 23126,  ,  ,   ,  ,  ,  
1604, 23131,  ,  ,   ,  ,  ,  
1605, 22919,  ,  ,   ,  ,  ,  
1605, 22922,  ,  ,   ,  ,  ,  
1605, 22931,  ,  ,   ,  ,  ,  
1605, 22947,  ,  ,   ,  ,  ,  
1605, 22953,  ,  ,   ,  ,  ,  
1605, 22956,  ,  ,   ,  ,  ,  
1605, 22966,  ,  ,   ,  ,  ,  
1605, 22968,  ,  ,   ,  ,  ,  
1605, 22979,  ,  ,   ,  ,  ,  
1605, 22988,  ,  ,   ,  ,  ,  
1605, 23013,  ,  ,   ,  ,  ,  
1605, 23017,  ,  ,   ,  ,  ,  
1605, 23031,  ,  ,   ,  ,  ,  
1605, 23034,  ,  ,   ,  ,  ,  
1605, 23036,  ,  ,   ,  ,  ,  
1605, 23040,  ,  ,   ,  , 1 5 1329 1400, 1 5 HT2 HG1
1605, 23084,  ,  ,   ,  ,  ,  
1605, 23104,  ,  ,   ,  ,  ,  
1605, 23126,  ,  ,   ,  ,  ,  
1605, 23132,  ,  ,   ,  ,  ,  
1606, 22907,  ,  ,   ,  ,  ,  
1606, 22919,  ,  ,   ,  ,  ,  
1606, 22922,  ,  ,   ,  ,  ,  
1606, 22947,  ,  ,   ,  ,  ,  
1606, 22953,  ,  ,   ,  ,  ,  
1606, 22956,  ,  ,   ,  ,  ,  
1606, 22960,  ,  ,   ,  ,  ,  
1606, 22966,  ,  ,   ,  ,  ,  
1606, 22968,  ,  ,   ,  ,  ,  
1606, 22979,  ,  ,   ,  ,  ,  
1606, 22988,  ,  ,   ,  ,  ,  
1606, 23000,  ,  ,   ,  ,  ,  
1606, 23017,  ,  ,   ,  ,  ,  
1606, 23031,  ,  ,   ,  ,  ,  
1606, 23036,  ,  ,   , 25 25 1006 1669,  ,  
1606, 23040,  ,  ,   ,  , 5 1400, 5 HG1
1606, 23052,  ,  ,   ,  ,  ,  
1606, 23068,  ,  ,   ,  ,  ,  
1606, 23084,  ,  ,   ,  ,  ,  
1606, 23085,  ,  ,   ,  ,  ,  
1606, 23104,  ,  ,   ,  ,  ,  
1606, 23113,  ,  ,   ,  ,  ,  
1606, 23116,  ,  ,   ,  ,  ,  
1606, 23126,  ,  ,   ,  ,  ,  
1606, 23132,  ,  ,   ,  ,  ,  
1607, 22919,  ,  ,   ,  ,  ,  
1607, 22922,  ,  ,   ,  ,  ,  
1607, 22947,  ,  ,   ,  ,  ,  
1607, 22956,  ,  ,   ,  ,  ,  
1607, 22968,  ,  ,   ,  ,  ,  
1607, 22979,  ,  ,   ,  ,  ,  
1607, 22988,  ,  ,   ,  ,  ,  
1607, 23000,  ,  ,   ,  ,  ,  
1607, 23017,  ,  ,   ,  ,  ,  
1607, 23036,  ,  ,   ,  ,  ,  
1607, 23040,  ,  ,   ,  ,  ,  
1607, 23060,  ,  ,   ,  ,  ,  
1607, 23068,  ,  ,   ,  ,  ,  
1607, 23084,  ,  ,   ,  ,  ,  
1607, 23085,  ,  ,   ,  ,  ,  
1607, 23113,  ,  ,   ,  ,  ,  
1607, 23116,  ,  ,   ,  ,  ,  
1607, 23126,  ,  ,   ,  ,  ,  
1607, 23132,  ,  ,   ,  ,  ,  
1608, 22919,  ,  ,   ,  ,  ,  
1608, 22922,  ,  ,   ,  ,  ,  
1608, 22947,  ,  ,   ,  ,  ,  
1608, 22956,  ,  ,   ,  ,  ,  
1608, 22968,  ,  ,   ,  ,  ,  
1608, 22979,  ,  ,   ,  ,  ,  
1608, 22988,  ,  ,   ,  ,  ,  
1608, 23000,  ,  ,   ,  ,  ,  
1608, 23017,  ,  ,   ,  ,  ,  
1608, 23036,  ,  ,   ,  ,  ,  
1608, 23040,  ,  ,   ,  ,  ,  
1608, 23060,  ,  ,   ,  ,  ,  
1608, 23068,  ,  ,   ,  ,  ,  
1608, 23084,  ,  ,   ,  ,  ,  
1608, 23085,  ,  ,   ,  ,  ,  
1608, 23126,  ,  ,   ,  ,  ,  
1609, 22912,  ,  ,   ,  ,  ,  
1609, 22919,  ,  ,   ,  ,  ,  
1609, 22922,  ,  ,   ,  ,  ,  
1609, 22947,  ,  ,   ,  ,  ,  
1609, 22956,  ,  ,   ,  ,  ,  
1609, 22964,  ,  ,   ,  ,  ,  
1609, 22968,  ,  ,   ,  ,  ,  
1609, 22988,  ,  ,   ,  ,  ,  
1609, 23000,  ,  ,   ,  ,  ,  
1609, 23017,  ,  ,   ,  ,  ,  
1609, 23034,  ,  ,   ,  ,  ,  
1609, 23036, 17 2898,  ,   ,  ,  ,  
1609, 23040,  ,  ,   ,  ,  ,  
1609, 23060,  ,  ,   ,  ,  ,  
1609, 23068,  ,  ,   ,  ,  ,  
1609, 23116,  ,  ,   ,  ,  ,  
1609, 23126,  ,  ,   ,  ,  ,  
1610, 22922,  ,  ,   ,  ,  ,  
1610, 22936,  ,  ,   ,  ,  ,  
1610, 22947,  ,  ,   ,  ,  ,  
1610, 22956,  ,  ,   ,  ,  ,  
1610, 22960,  ,  ,   ,  ,  ,  
1610, 22964,  ,  ,   ,  ,  ,  
1610, 22968,  ,  ,   ,  ,  ,  
1610, 22977,  ,  ,   ,  ,  ,  
1610, 22988,  ,  ,   ,  ,  ,  
1610, 23000,  ,  ,   ,  ,  ,  
1610, 23017,  ,  ,   ,  ,  ,  
1610, 23027,  ,  ,   ,  ,  ,  
1610, 23034,  ,  ,   ,  ,  ,  
1610, 23036,  ,  ,   ,  ,  ,  
1610, 23060,  ,  ,   ,  , 38 1195, 38 HB1
1610, 23068,  ,  ,   ,  ,  ,  
1610, 23084,  ,  ,   ,  ,  ,  
1610, 23104,  ,  ,   ,  ,  ,  
1610, 23125,  ,  ,   ,  ,  ,  
1610, 23126,  ,  ,   ,  ,  ,  
1610, 23131,  ,  ,   ,  ,  ,  
1611, 22919,  ,  ,   ,  ,  ,  
1611, 22922,  ,  ,   ,  ,  ,  
1611, 22947,  ,  ,   ,  ,  ,  
1611, 22956,  ,  ,   ,  ,  ,  
1611, 22964,  ,  ,   ,  ,  ,  
1611, 22968,  ,  ,   ,  ,  ,  
1611, 22977,  ,  ,   ,  ,  ,  
1611, 22984,  ,  ,   ,  ,  ,  
1611, 22988,  ,  ,   ,  ,  ,  
1611, 23000,  ,  ,   ,  ,  ,  
1611, 23036,  ,  ,   ,  ,  ,  
1611, 23060,  ,  ,   ,  ,  ,  
1611, 23068,  ,  ,   ,  ,  ,  
1611, 23083,  ,  ,   ,  ,  ,  
1611, 23084,  ,  ,   ,  ,  ,  
1611, 23086,  ,  ,   ,  ,  ,  
1611, 23125,  ,  ,   ,  ,  ,  
1611, 23131,  ,  ,   ,  ,  ,  
1612, 22922,  ,  ,   ,  ,  ,  
1612, 22925,  ,  ,   ,  ,  ,  
1612, 22947,  ,  ,   ,  ,  ,  
1612, 22956,  ,  ,   ,  ,  ,  
1612, 22960,  ,  ,   ,  ,  ,  
1612, 22962,  ,  ,   ,  ,  ,  
1612, 22964,  ,  ,   ,  ,  ,  
1612, 22977,  ,  ,   ,  ,  ,  
1612, 22984,  ,  ,   ,  ,  ,  
1612, 22988,  ,  ,   ,  ,  ,  
1612, 23000,  ,  ,   ,  ,  ,  
1612, 23036,  ,  ,   ,  ,  ,  
1612, 23060,  ,  ,   ,  ,  ,  
1612, 23068,  ,  ,   ,  ,  ,  
1612, 23084,  ,  ,   ,  ,  ,  
1612, 23085,  ,  ,   ,  ,  ,  
1612, 23086,  ,  ,   ,  ,  ,  
1612, 23125,  ,  ,   ,  ,  ,  
1612, 23131,  ,  ,   ,  ,  ,  
1613, 22922,  ,  ,   ,  ,  ,  
1613, 22947,  ,  ,   ,  ,  ,  
1613, 22956,  ,  ,   ,  ,  ,  
1613, 22962,  ,  ,   ,  ,  ,  
1613, 22964,  ,  ,   ,  ,  ,  
1613, 22977,  ,  ,   ,  ,  ,  
1613, 22984,  ,  ,   ,  ,  ,  
1613, 22988,  ,  ,   ,  ,  ,  
1613, 23000,  ,  ,   ,  ,  ,  
1613, 23036,  ,  ,   ,  ,  ,  
1613, 23068,  ,  ,   ,  ,  ,  
1613, 23084,  ,  ,   ,  ,  ,  
1613, 23085,  ,  ,   ,  ,  ,  
1613, 23117,  ,  ,   ,  ,  ,  
1613, 23125,  ,  ,   ,  ,  ,  
1613, 23126,  ,  ,   ,  ,  ,  
1613, 23131,  ,  ,   ,  ,  ,  
1614, 22922,  ,  ,   ,  ,  ,  
1614, 22934,  ,  ,   ,  ,  ,  
1614, 22937,  ,  ,   ,  ,  ,  
1614, 22947,  ,  ,   ,  ,  ,  
1614, 22955,  ,  ,   ,  ,  ,  
1614, 22956,  ,  ,   ,  ,  ,  
1614, 22971,  ,  ,   ,  ,  ,  
1614, 22984,  ,  ,   ,  ,  ,  
1614, 22987,  ,  ,   ,  ,  ,  
1614, 22988,  ,  ,   ,  ,  ,  
1614, 23000,  ,  ,   ,  ,  ,  
1614, 23016,  ,  ,   ,  ,  ,  
1614, 23036,  ,  ,   ,  ,  ,  
1614, 23068,  ,  ,   ,  ,  ,  
1614, 23084,  ,  ,   ,  ,  ,  
1614, 23085,  ,  ,   ,  ,  ,  
1614, 23116,  ,  ,   ,  ,  ,  
1614, 23117,  ,  ,   ,  , 4 60, 4 HG1
1614, 23125,  ,  ,   ,  ,  ,  
1614, 23126,  ,  ,   ,  ,  ,  
1614, 23131,  ,  ,   ,  , 44 3940, 44 HD2
1615, 22922,  ,  ,   ,  ,  ,  
1615, 22937,  ,  ,   ,  ,  ,  
1615, 22947,  ,  ,   ,  ,  ,  
1615, 22955,  ,  ,   ,  ,  ,  
1615, 22956,  ,  ,   ,  ,  ,  
1615, 22964,  ,  ,   ,  ,  ,  
1615, 22971,  ,  ,   ,  ,  ,  
1615, 22977,  ,  ,   ,  ,  ,  
1615, 22984,  ,  ,   ,  ,  ,  
1615, 22988,  ,  ,   , 25 1006,  ,  
1615, 23000,  ,  ,   ,  ,  ,  
1615, 23016,  ,  ,   ,  ,  ,  
1615, 23036,  ,  ,   ,  ,  ,  
1615, 23068,  ,  ,   ,  ,  ,  
1615, 23084,  ,  ,   ,  ,  ,  
1615, 23117,  ,  ,   ,  ,  ,  
1615, 23126,  ,  ,   ,  ,  ,  
1615, 23131,  ,  ,   ,  ,  ,  
1616, 22922,  ,  ,   ,  ,  ,  
1616, 22934,  ,  ,   ,  ,  ,  
1616, 22947,  ,  ,   ,  ,  ,  
1616, 22956,  ,  ,   ,  ,  ,  
1616, 22969,  ,  ,   ,  ,  ,  
1616, 22971,  ,  ,   ,  ,  ,  
1616, 22972,  ,  ,   ,  ,  ,  
1616, 22977,  ,  ,   ,  ,  ,  
1616, 22984,  ,  ,   ,  ,  ,  
1616, 22988,  ,  ,   ,  ,  ,  
1616, 23000,  ,  ,   ,  ,  ,  
1616, 23016,  ,  ,   ,  ,  ,  
1616, 23036,  ,  ,   ,  ,  ,  
1616, 23060,  ,  ,   ,  ,  ,  
1616, 23068,  ,  ,   ,  ,  ,  
1616, 23084,  ,  ,   ,  ,  ,  
1616, 23116,  ,  ,   ,  ,  ,  
1616, 23117,  ,  ,   ,  ,  ,  
1616, 23125,  ,  ,   ,  ,  ,  
1616, 23126,  ,  ,   ,  ,  ,  
1616, 23131,  ,  ,   ,  ,  ,  
1617, 22912,  ,  ,   ,  ,  ,  
1617, 22917,  ,  ,   ,  ,  ,  
1617, 22922,  ,  ,   ,  ,  ,  
1617, 22927,  ,  ,   ,  ,  ,  
1617, 22929,  ,  ,   ,  ,  ,  
1617, 22934,  ,  ,   ,  ,  ,  
1617, 22936,  ,  ,   ,  ,  ,  
1617, 22947,  ,  ,   ,  ,  ,  
1617, 22956,  ,  ,   ,  ,  ,  
1617, 22964,  ,  ,   ,  ,  ,  
1617, 22965,  ,  ,   ,  ,  ,  
1617, 22969,  ,  ,   ,  ,  ,  
1617, 22972,  ,  ,   ,  ,  ,  
1617, 22984,  ,  ,   ,  ,  ,  
1617, 22988,  ,  ,   , 25 343,  ,  
1617, 23000,  ,  ,   ,  ,  ,  
1617, 23016,  ,  ,   ,  ,  ,  
1617, 23036,  ,  ,   ,  ,  ,  
1617, 23060,  ,  ,   ,  ,  ,  
1617, 23066,  ,  ,   ,  ,  ,  
1617, 23067,  ,  ,   ,  ,  ,  
1617, 23068,  ,  ,   ,  ,  ,  
1617, 23084,  ,  ,   ,  ,  ,  
1617, 23124,  ,  ,   ,  ,  ,  
1617, 23125,  ,  ,   ,  ,  ,  
1617, 23131,  ,  ,   ,  ,  ,  
1618, 22912,  ,  ,   ,  ,  ,  
1618, 22917,  ,  ,   ,  ,  ,  
1618, 22922,  ,  ,   ,  ,  ,  
1618, 22929,  ,  ,   ,  ,  ,  
1618, 22936,  ,  ,   ,  ,  ,  
1618, 22937,  ,  ,   ,  ,  ,  
1618, 22947,  ,  ,   ,  ,  ,  
1618, 22956,  ,  ,   ,  ,  ,  
1618, 22960,  ,  ,   ,  ,  ,  
1618, 22964,  ,  ,   ,  ,  ,  
1618, 22969,  ,  ,   ,  ,  ,  
1618, 22976,  ,  ,   ,  ,  ,  
1618, 22988,  ,  ,   ,  ,  ,  
1618, 23000,  ,  ,   ,  ,  ,  
1618, 23016,  ,  ,   ,  ,  ,  
1618, 23036,  ,  ,   ,  ,  ,  
1618, 23067,  ,  ,   ,  ,  ,  
1618, 23068,  ,  ,   ,  ,  ,  
1618, 23084,  ,  ,   ,  ,  ,  
1618, 23117,  ,  ,   ,  , 1 4, 1 HT3
1618, 23131,  ,  ,   ,  ,  ,  
1619, 22922,  ,  ,   ,  ,  ,  
1619, 22929,  ,  ,   ,  ,  ,  
1619, 22934,  ,  ,   ,  ,  ,  
1619, 22936,  ,  ,   ,  ,  ,  
1619, 22939,  ,  ,   ,  ,  ,  
1619, 22947,  ,  ,   ,  ,  ,  
1619, 22960,  ,  ,   ,  ,  ,  
1619, 22964,  ,  ,   ,  ,  ,  
1619, 22969,  ,  ,   ,  ,  ,  
1619, 22972,  ,  ,   ,  ,  ,  
1619, 22976,  ,  ,   ,  ,  ,  
1619, 22988,  ,  , 21 1615 , 25 1006,  ,  
1619, 23000,  ,  ,   ,  ,  ,  
1619, 23016,  ,  ,   ,  ,  ,  
1619, 23022,  ,  ,   ,  ,  ,  
1619, 23036,  ,  ,   ,  ,  ,  
1619, 23066,  ,  ,   ,  ,  ,  
1619, 23072,  ,  ,   ,  ,  ,  
1619, 23084,  ,  ,   ,  ,  ,  
1619, 23117,  ,  ,   ,  ,  ,  
1619, 23120,  ,  ,   ,  ,  ,  
1619, 23124,  ,  ,   ,  ,  ,  
1619, 23131,  ,  ,   ,  ,  ,  
1620, 22922,  ,  ,   ,  ,  ,  
1620, 22929,  ,  ,   ,  ,  ,  
1620, 22934,  ,  ,   ,  ,  ,  
1620, 22936,  ,  ,   ,  ,  ,  
1620, 22937,  ,  ,   ,  ,  ,  
1620, 22947,  ,  ,   ,  ,  ,  
1620, 22960,  ,  ,   ,  ,  ,  
1620, 22964,  ,  ,   ,  ,  ,  
1620, 22969,  ,  ,   ,  ,  ,  
1620, 22972,  ,  ,   ,  ,  ,  
1620, 22975,  ,  ,   ,  ,  ,  
1620, 22976,  ,  ,   ,  ,  ,  
1620, 22988,  ,  ,   ,  ,  ,  
1620, 23000,  ,  ,   ,  ,  ,  
1620, 23016,  ,  ,   ,  ,  ,  
1620, 23036,  ,  ,   ,  ,  ,  
1620, 23078,  ,  ,   ,  ,  ,  
1620, 23084,  ,  ,   ,  ,  ,  
1620, 23117,  ,  ,   ,  ,  ,  
1620, 23124,  ,  ,   ,  ,  ,  
1620, 23125,  ,  ,   ,  ,  ,  
1620, 23131,  ,  ,   ,  ,  ,  
1621, 22912,  ,  ,   ,  , 1 2656, 1 HT3
1621, 22922,  ,  ,   ,  ,  ,  
1621, 22934,  ,  ,   ,  ,  ,  
1621, 22936,  ,  ,   ,  ,  ,  
1621, 22937,  ,  ,   ,  ,  ,  
1621, 22939,  ,  ,   ,  ,  ,  
1621, 22960,  ,  ,   ,  ,  ,  
1621, 22964,  ,  ,   ,  ,  ,  
1621, 22965,  ,  ,   ,  ,  ,  
1621, 22972,  ,  ,   ,  ,  ,  
1621, 22974,  ,  ,   ,  ,  ,  
1621, 22977,  ,  ,   ,  ,  ,  
1621, 22988,  ,  ,   ,  ,  ,  
1621, 23000,  ,  ,   ,  ,  ,  
1621, 23016,  ,  ,   ,  ,  ,  
1621, 23020,  ,  ,   ,  ,  ,  
1621, 23022,  ,  ,   ,  ,  ,  
1621, 23036,  ,  ,   ,  ,  ,  
1621, 23078,  ,  ,   ,  ,  ,  
1621, 23082,  ,  ,   ,  ,  ,  
1621, 23084,  ,  ,   ,  ,  ,  
1621, 23117,  ,  ,   ,  ,  ,  
1621, 23124,  ,  ,   ,  ,  ,  
1621, 23125,  ,  ,   ,  ,  ,  
1621, 23131,  ,  ,   ,  ,  ,  
1622, 22908,  ,  ,   ,  ,  ,  
1622, 22910,  ,  ,   ,  ,  ,  
1622, 22922,  ,  ,   ,  ,  ,  
1622, 22934,  ,  ,   ,  ,  ,  
1622, 22936,  ,  ,   ,  ,  ,  
1622, 22939,  ,  ,   ,  ,  ,  
1622, 22945,  ,  ,   ,  ,  ,  
1622, 22960,  ,  ,   ,  ,  ,  
1622, 22964,  ,  ,   ,  ,  ,  
1622, 22969,  ,  ,   ,  ,  ,  
1622, 22972,  ,  ,   ,  ,  ,  
1622, 22988,  ,  ,   ,  ,  ,  
1622, 23000,  ,  ,   ,  ,  ,  
1622, 23016,  ,  ,   ,  ,  ,  
1622, 23022,  ,  ,   ,  ,  ,  
1622, 23078,  ,  ,   ,  ,  ,  
1622, 23082,  ,  ,   ,  ,  ,  
1622, 23084,  ,  ,   ,  ,  ,  
1622, 23097,  ,  ,   ,  ,  ,  
1622, 23117,  ,  ,   ,  ,  ,  
1622, 23124,  ,  ,   ,  ,  ,  
1622, 23125,  ,  ,   ,  ,  ,  
1622, 23131,  ,  ,   ,  ,  ,  
1623, 22908,  ,  ,   ,  ,  ,  
1623, 22922,  ,  ,   ,  ,  ,  
1623, 22928,  ,  ,   ,  ,  ,  
1623, 22934,  ,  ,   ,  ,  ,  
1623, 22936,  ,  ,   ,  ,  ,  
1623, 22947,  ,  ,   ,  ,  ,  
1623, 22960,  ,  ,   ,  ,  ,  
1623, 22964,  ,  ,   ,  ,  ,  
1623, 22969,  ,  ,   ,  ,  ,  
1623, 22972,  ,  ,   ,  ,  ,  
1623, 22988,  ,  ,   ,  ,  ,  
1623, 23000,  ,  ,   ,  ,  ,  
1623, 23022,  ,  ,   ,  , 5 2063, 5 HG1
1623, 23078,  ,  ,   ,  ,  ,  
1623, 23082,  ,  ,   ,  ,  ,  
1623, 23084,  ,  ,   ,  ,  ,  
1623, 23106,  ,  ,   ,  ,  ,  
1623, 23117,  ,  ,   ,  ,  ,  
1623, 23124,  ,  ,   ,  ,  ,  
1623, 23125,  ,  ,   ,  ,  ,  
1623, 23131,  ,  ,   ,  , 40 41 2546 2563, 40 41 HB2 HN
1624, 22908,  ,  ,   ,  ,  ,  
1624, 22922,  ,  ,   ,  ,  ,  
1624, 22928,  ,  ,   ,  ,  ,  
1624, 22930,  ,  ,   ,  ,  ,  
1624, 22936,  ,  ,   ,  ,  ,  
1624, 22937,  ,  ,   ,  , 1 5 665 737, 1 5 HT1 HG1
1624, 22947,  ,  ,   ,  ,  ,  
1624, 22960,  ,  ,   ,  ,  ,  
1624, 22963,  ,  ,   ,  ,  ,  
1624, 22964,  ,  ,   ,  ,  ,  
1624, 22969,  ,  ,   ,  ,  ,  
1624, 22975,  ,  ,   ,  ,  ,  
1624, 22988,  ,  ,   ,  ,  ,  
1624, 23000,  ,  ,   ,  ,  ,  
1624, 23022,  ,  ,   ,  ,  ,  
1624, 23060,  ,  ,   ,  ,  ,  
1624, 23066,  ,  ,   ,  ,  ,  
1624, 23078,  ,  ,   ,  ,  ,  
1624, 23082,  ,  ,   ,  ,  ,  
1624, 23097,  ,  ,   ,  ,  ,  
1624, 23117,  ,  ,   ,  ,  ,  
1624, 23125,  ,  ,   ,  ,  ,  
1624, 23131,  ,  ,   ,  ,  ,  
1625, 22908,  ,  ,   ,  ,  ,  
1625, 22922,  ,  ,   ,  ,  ,  
1625, 22928,  ,  ,   ,  ,  ,  
1625, 22930,  ,  ,   ,  ,  ,  
1625, 22936,  ,  ,   ,  ,  ,  
1625, 22947,  ,  ,   ,  ,  ,  
1625, 22960,  ,  ,   ,  ,  ,  
1625, 22964,  ,  ,   ,  ,  ,  
1625, 22969,  ,  ,   ,  ,  ,  
1625, 22975,  ,  ,   ,  ,  ,  
1625, 22988,  ,  ,   ,  ,  ,  
1625, 23000,  ,  ,   ,  ,  ,  
1625, 23060,  ,  ,   ,  ,  ,  
1625, 23066,  ,  ,   ,  ,  ,  
1625, 23078,  ,  ,   ,  ,  ,  
1625, 23082,  ,  ,   ,  ,  ,  
1625, 23097,  ,  ,   ,  ,  ,  
1625, 23098,  ,  ,   ,  ,  ,  
1625, 23117,  ,  ,   ,  ,  ,  
1625, 23125,  ,  ,   ,  ,  ,  
1625, 23131,  ,  ,   ,  ,  ,  
1626, 22908,  ,  ,   ,  ,  ,  
1626, 22922,  ,  ,   ,  ,  ,  
1626, 22928,  ,  ,   ,  ,  ,  
1626, 22934,  ,  ,   ,  ,  ,  
1626, 22936,  ,  ,   ,  ,  ,  
1626, 22947,  ,  ,   ,  ,  ,  
1626, 22960,  ,  ,   ,  ,  ,  
1626, 22964,  ,  ,   ,  ,  ,  
1626, 22969,  ,  ,   ,  ,  ,  
1626, 22975,  ,  ,   ,  ,  ,  
1626, 22976,  ,  ,   ,  ,  ,  
1626, 22988,  ,  ,   ,  ,  ,  
1626, 23000,  ,  ,   ,  ,  ,  
1626, 23060,  ,  ,   ,  ,  ,  
1626, 23066,  ,  ,   ,  ,  ,  
1626, 23082,  ,  ,   ,  ,  ,  
1626, 23084,  ,  ,   ,  ,  ,  
1626, 23097,  ,  ,   ,  ,  ,  
1626, 23098,  ,  ,   ,  ,  ,  
1626, 23117,  ,  ,   ,  ,  ,  
1626, 23125,  ,  ,   ,  ,  ,  
1627, 22908,  ,  ,   ,  ,  ,  
1627, 22922,  ,  ,   ,  ,  ,  
1627, 22928,  ,  ,   ,  ,  ,  
1627, 22930,  ,  ,   ,  ,  ,  
1627, 22934,  ,  ,   ,  ,  ,  
1627, 22936,  ,  ,   ,  ,  ,  
1627, 22939,  ,  ,   ,  ,  ,  
1627, 22947,  ,  ,   ,  ,  ,  
1627, 22960,  ,  ,   ,  ,  ,  
1627, 22964,  ,  ,   ,  ,  ,  
1627, 22969,  ,  ,   ,  ,  ,  
1627, 22975,  ,  ,   ,  ,  ,  
1627, 22976,  ,  ,   ,  ,  ,  
1627, 22988,  ,  ,   ,  ,  ,  
1627, 23000,  ,  ,   ,  ,  ,  
1627, 23028,  ,  ,   ,  ,  ,  
1627, 23049,  ,  ,   ,  , 1 3, 1 HT2
1627, 23060,  ,  ,   ,  ,  ,  
1627, 23066,  ,  ,   ,  ,  ,  
1627, 23096,  ,  ,   ,  ,  ,  
1627, 23097,  ,  ,   ,  ,  ,  
1627, 23098,  ,  ,   ,  ,  ,  
1627, 23117,  ,  ,   ,  ,  ,  
1628, 22908,  ,  ,   ,  ,  ,  
1628, 22922,  ,  ,   ,  ,  ,  
1628, 22928,  ,  ,   ,  ,  ,  
1628, 22930,  ,  ,   ,  ,  ,  
1628, 22934,  ,  ,   ,  ,  ,  
1628, 22936,  ,  ,   ,  ,  ,  
1628, 22937,  ,  ,   ,  ,  ,  
1628, 22939,  ,  ,   ,  ,  ,  
1628, 22947,  ,  ,   ,  ,  ,  
1628, 22964,  ,  ,   ,  ,  ,  
1628, 22969,  ,  ,   ,  ,  ,  
1628, 22975,  ,  ,   ,  ,  ,  
1628, 22976,  ,  ,   ,  ,  ,  
1628, 22988,  ,  ,   ,  ,  ,  
1628, 23000,  ,  ,   ,  ,  ,  
1628, 23028,  ,  ,   ,  ,  ,  
1628, 23049,  ,  ,   ,  ,  ,  
1628, 23060,  ,  ,   ,  ,  ,  
1628, 23066,  ,  ,   ,  ,  ,  
1628, 23097,  ,  ,   ,  ,  ,  
1628, 23098,  ,  ,   ,  ,  ,  
1628, 23135,  ,  ,   ,  ,  ,  
1629, 22908,  ,  ,   ,  ,  ,  
1629, 22912,  ,  ,   ,  ,  ,  
1629, 22922,  ,  ,   ,  ,  ,  
1629, 22928,  ,  ,   ,  ,  ,  
1629, 22930,  ,  ,   ,  ,  ,  
1629, 22934,  ,  ,   ,  ,  ,  
1629, 22939,  ,  ,   ,  ,  ,  
1629, 22947,  ,  ,   ,  ,  ,  
1629, 22964,  ,  ,   ,  ,  ,  
1629, 22969,  ,  ,   ,  ,  ,  
1629, 22972,  ,  ,   ,  ,  ,  
1629, 22975,  ,  ,   ,  ,  ,  
1629, 22976,  ,  ,   ,  ,  ,  
1629, 22988,  ,  ,   ,  ,  ,  
1629, 23000,  ,  ,   ,  ,  ,  
1629, 23023,  ,  ,   ,  ,  ,  
1629, 23049,  ,  ,   ,  ,  ,  
1629, 23060,  ,  ,   ,  ,  ,  
1629, 23076,  ,  ,   ,  ,  ,  
1629, 23097,  ,  ,   ,  ,  ,  
1629, 23098,  ,  ,   ,  ,  ,  
1629, 23116,  ,  ,   ,  ,  ,  
1630, 22908,  ,  ,   ,  ,  ,  
1630, 22912,  ,  ,   ,  ,  ,  
1630, 22928,  ,  ,   ,  ,  ,  
1630, 22930,  ,  ,   ,  ,  ,  
1630, 22934,  ,  ,   ,  ,  ,  
1630, 22939,  ,  ,   ,  ,  ,  
1630, 22941,  ,  ,   ,  ,  ,  
1630, 22947,  ,  ,   ,  ,  ,  
1630, 22969,  ,  ,   ,  ,  ,  
1630, 22975,  ,  ,   ,  ,  ,  
1630, 22976,  ,  ,   ,  ,  ,  
1630, 22981,  ,  ,   ,  ,  ,  
1630, 22988,  ,  ,   ,  ,  ,  
1630, 23000,  ,  ,   ,  ,  ,  
1630, 23012,  ,  ,   ,  ,  ,  
1630, 23060,  ,  ,   ,  ,  ,  
1630, 23076,  ,  ,   ,  ,  ,  
1630, 23097,  ,  ,   ,  ,  ,  
1630, 23098,  ,  ,   ,  ,  ,  
1630, 23116,  ,  ,   ,  ,  ,  
1630, 23135,  ,  ,   ,  ,  ,  
1631, 22908,  ,  ,   ,  ,  ,  
1631, 22928,  ,  ,   ,  ,  ,  
1631, 22929,  ,  ,   ,  ,  ,  
1631, 22934,  ,  ,   ,  ,  ,  
1631, 22939,  ,  ,   ,  ,  ,  
1631, 22941,  ,  ,   ,  ,  ,  
